,Title,Author,Sales Rank,Date,Review Score
0,Althea Gibson: Young Tennis Player (Childhood of Famous Americans),Beatrice Gormley,2642216.0,"January 6, 2005",0.0
1,This Place Is High: The Andes Mountains of South America (Imagine Living Here),Vicki Cobb,2230093.0,"September 1, 1993",4.0
2,The Case of the Weird Blue Chicken: The Next Misadventure (The Chicken Squad),Doreen Cronin,878409.0,"September 30, 2014",4.78
3,Curious George's ABCs,H. A. Rey,639464.0,"March 30, 1998",4.59
4,"The Assassination of John F. Kennedy: November 22, 1963 (24-Hour History)",Terry Collins,1615778.0,"January 1, 2014",5.0
5,Counting Crocodiles,Judy Sierra,3844613.0,"October 1, 1997",4.88
6,Our Presidents Rock!,Juliette Turner,194747.0,"September 30, 2014",4.8
7,Dino-Boarding (Carolrhoda Picture Books) (Junior Library Guild Selection),Lisa Wheeler,264657.0,"September 1, 2014",4.73
8,"Pioneer Christmas, A: Celebrating in the Backwoods in 1841",Barbara Greenwood,828260.0,"September 1, 2003",4.58
9,Word Problems (Kumon Math Workbooks Grade 3),Kumon Publishing,13842.0,"June 1, 2009",4.57
10,Scholastic Year in Sports 2015,James Buckley Jr.,551879.0,"November 25, 2014",4.66
11,The Babylonians (The Cradle of Civilization),Elaine Landau,1640005.0,"August 1, 1997",4.0
12,"The Middle Ages, Grades 7-12 (History of civilization)",Tim McNeese,2297404.0,"September 1, 1999",0.0
13,"Animal Crackups: 1,001 Beastly Riddles, Jokes, and Tongue Twisters from Highlights (Laugh Attack!)",Highlights for Children,557840.0,"September 1, 2015",5.0
14,Buster's St. Patrick's Day,Debbe Hardymon May,4575950.0,"December 20, 2013",5.0
15,There Will Be Bears,Ryan Gebhart,1303447.0,"April 22, 2014",4.48
16,A Treasury of Stories from the Brothers Grimm,Jenny Koralek,10541471.0,"April 15, 1996",0.0
17,My First Oxford Book of Stories,Geraldine McCaughrean,3483088.0,"August 23, 2001",5.0
18,"Renaissance, Grades 5 - 8 (World History)",Patrick Hotle Ph.D.,897686.0,"January 3, 2012",4.39
19,Mommy Hugs (Classic Board Books),Karen Katz,32773.0,"March 27, 2007",4.49
20,Cranberry Valentine (Cranberryport),Wende Devlin,220492.0,"January 1, 2014",4.85
21,DUDE Diary (Coke Or Pepsi? Universe),Mickey & Cheryl Gill,37301.0,"November 15, 2009",4.41
22,Lolek - The Boy Who Became Pope John Paul II,Mary Hramiec Hoffman,363956.0,"December 1, 2008",5.0
23,St. Patrick's Day / Dia de san patricio (Powerkids Readers: Happy Holidays! / !Felices Fiestas!),Josie Keogh,5336694.0,"January 15, 2013",0.0
24,World of Reading: Ant-Man Game Over: Level 2,Nancy R. Lambert,435184.0,"October 20, 2015",4.51
25,George Eastman and the Kodak Camera (Inventions and Discovery),Jennifer Fandel,1584441.0,"January 1, 2007",4.3
26,Homes in Many Cultures (Life Around the World),Heather Adamson,1198832.0,"August 1, 2009",4.49
27,"Hip, Hop (Portuguese Edition)",Catherine Hnatov,784695.0,"September 15, 2010",4.31
28,The Girl from Chimel,Rigoberta Mench̼,1411096.0,"August 9, 2005",4.0
29,Capt. Hook: The Adventures of a Notorious Youth,J. V. Hart,1660446.0,"August 23, 2005",4.19
30,Nathan Hale: Revolutionary Spy (Graphic Biographies),Nathan Olson,3450129.0,"September 1, 2005",4.58
31,Once a Mouse...,Marcia Brown,329608.0,"September 30, 1989",4.58
32,A Whole New Ballgame (Rip and Red),Phil Bildner,136359.0,"August 18, 2015",4.53
33,World Cup (Matt Christopher Legendary Sports Events),Matt Christopher,1155378.0,"June 1, 2010",4.3
34,The Land of Stories: Beyond the Kingdoms,Chris Colfer,44568.0,"July 7, 2015",4.88
35,Aesop's Fables,Jerry Pinkney,102966.0,"September 1, 2000",4.42
36,Halloween Hustle,Charlotte Gunnufson,279868.0,"September 3, 2013",4.76
37,A Baby's Gift,Margaret Wise Brown,3427.0,"September 23, 2014",4.82
38,A Picture Book of George Washington Carver (Picture Book Biographies),David A. Adler,588900.0,"January 1, 1999",4.39
39,Spaghetti & Meatballs: Growing Up Italian (Mom's Choice Award Recipient),Diana Pishner Walker,654474.0,"August 3, 2015",5.0
40,Between Heaven and Earth: Bird Tales from Around the World,Howard Norman,976610.0,"October 1, 2004",4.5
41,Mammoths on the Move,Lisa Wheeler,439142.0,"April 1, 2006",4.78
42,"Go West, Little Rippers! (The Little Rippers) (Volume 2)",Rebecca Munsterer,179879.0,"July 3, 2015",5.0
43,Bull's-Eye: A Photobiography of Annie Oakley (Photobiographies),Sue Macy,1944037.0,"June 15, 2004",4.82
44,Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,783.0,"November 4, 2014",4.73
45,The Berenstain Bears Go on a Ghost Walk,Stan Berenstain,119038.0,"September 6, 2005",4.69
46,The Pushcart War (New York Review Children's Collection),Jean Merrill,70367.0,"September 29, 2015",4.57
47,Fantasticos Vehiculos Para La Construccion (Vehiculos En Accion / Vehicles on the Move) (Spanish Edition),Kelley Macaulay,4896654.0,"October 1, 2007",0.0
48,Buzz Beaker and the Speed Secret (Buzz Beaker Books),Cari Meister,552069.0,"August 1, 2010",0.0
49,"DK Workbooks: Math, First Grade",DK Publishing,87088.0,"January 6, 2014",4.28
50,Mickey Mouse Clubhouse: Top o' the Clubhouse: Includes Stickers!,Disney Book Group,1058338.0,"January 15, 2013",4.51
51,Columbus,Demi,1641256.0,"September 18, 2012",4.27
52,Dragons Love Tacos,Adam Rubin,42.0,"June 14, 2012",4.41
53,Vanishing Cultures: Sahara,Jan Reynolds,1149354.0,"May 1, 2007",5.0
54,Los Pajaros de La Cosecha / The Harvest Birds,Blanca Mariscal de Lopez,3498868.0,"April 1, 1995",5.0
55,Wolves of the Beyond #5: Spirit Wolf,Kathryn Lasky,36521.0,"April 30, 2013",4.84
56,The Little Engine That Could (Original Classic Edition),Watty Piper,2010.0,"July 31, 2001",4.34
57,Companion Collection,Zaheer Khatri,3355665.0,"January 27, 2015",5.0
58,What Are Goods and Services? (Economics in Action),Carolyn Andrews,215127.0,"September 1, 2008",3.5
59,Meet the Orchestra,Ann Hayes,94278.0,"March 27, 1995",4.18
60,The Notebook of Doom #8: Charge of the Lightning Bugs (A Branches Book),Troy Cummings,15106.0,"June 30, 2015",4.95
61,Not For Parents South America: Everything You Ever Wanted to Know (Lonely Planet Not for Parents),Lonely Planet,636891.0,"October 15, 2013",5.0
62,Bmx in the X Games (Kid's Guide to the X Games),Christopher Blomquist,4300840.0,"August 1, 2003",0.0
63,Cactus Hotel (An Owlet Book),Brenda Z. Guiberson,27130.0,"October 15, 1993",4.8
64,Queen Eleanor: Independent Spirit of the Medieval World,Polly Schoyer Brooks,151710.0,"October 25, 1999",4.38
65,"Holidays Around the World: Celebrate Diwali: With Sweets, Lights, and Fireworks",Deborah Heiligman,600481.0,"September 9, 2008",4.38
66,Steck-Vaughn Bilingual Reading Comprehension: Reproducible Grade 3,STECK-VAUGHN,545379.0,"January 1, 2008",4.5
67,My Hindu Community (My Community),Kate Taylor,16819967.0,"February 28, 2005",0.0
68,Fly Guy Presents: Insects,Tedd Arnold,36841.0,"January 6, 2015",4.75
69,George Mueller: Faith to Feed Ten Thousand (Heroes for Young Readers),Renee Meloche,326139.0,"August 1, 2001",4.5
70,"Bully for You, Teddy Roosevelt! (Unforgettable Americans)",Jean Fritz,226086.0,"January 27, 1997",4.79
71,Exploring Creation With Astronomy (Young Explorer Series) (Young Explorer (Apologia Educational Ministries)),Jeannie K. Fulbright,513321.0,"June 14, 2004",4.55
72,The Magical Christmas: A Colouring Book,Lizzie Mary Cullen,116357.0,"October 29, 2015",4.39
73,Sam Surfs,BeachHouse,2518569.0,"April 1, 2010",5.0
74,My First Superman Book: Touch and Feel (DC Super Heroes),David Bar Katz,305771.0,"January 11, 2011",4.16
75,Red Alert! (Teenage Mutant Ninja Turtles) (Pictureback(R)),Random House,2188873.0,"January 6, 2015",1.0
76,A Little Peace (Barbara Kerley Photo Inspirations),Barbara Kerley,492490.0,"May 8, 2007",4.51
77,Thanksgiving on Thursday (Magic Tree House #27),Mary Pope Osborne,25677.0,"September 24, 2002",4.7
78,Exploring the Titanic: How the Great Ship Ever Lost- Was Found,Robert D. Ballard,475475.0,"October 1, 2014",4.68
79,Gladys Aylward: No Mountain Too High (Trailblazers),Myrna Grant,433128.0,"September 20, 2013",4.91
80,A Walk in the Woods (Dover Nature Coloring Book),Dot Barlowe,18841.0,"January 27, 2003",4.17
81,My First Book of Money: Counting Coins,Kumon Publishing,35683.0,"July 15, 2007",4.61
82,The Juniper Tree: And Other Tales from Grimm,Jacob Grimm,1589600.0,"January 1, 1983",4.81
83,This Little Piggy: A Hand-Puppet Board Book (Little Scholastic),Scholastic,40691.0,"July 1, 2007",4.56
84,The Biggest Names of Video Games (Shockzone - Games and Gamers),Arie Kaplan,4422621.0,"August 1, 2013",0.0
85,Hooked on Phonics Learn to Read Pre-K Complete,Hooked On Phonics.,674446.0,"May 1, 2009",4.13
86,Africa Is Not A Country,Margy Burns Knight,106868.0,"January 1, 2002",4.4
87,Zlatan (World Soccer Legends),Illugi J̦kulsson,1437682.0,"March 25, 2014",5.0
88,Practice IT Book 1 with CD-ROM (Cambridge Learning) (Bk. 1),Greg Bowden,21387049.0,"January 19, 2009",0.0
89,Fall Leaves (Celebrate Fall),Erika L. Shores,1192407.0,"August 1, 2015",5.0
90,Flat Track (Motorcycle Racing: The Fast Track),Jim Mezzanotte,697141.0,"December 15, 2005",2.13
91,Rainbow Fish to the Rescue!,Marcus Pfister,94826.0,"January 26, 1999",4.78
92,Skateboarding Champion (How to be a Champion),Franklin Watts,8730915.0,"October 18, 2016",0.0
93,Color Your Own Van Gogh Paintings (Dover Art Coloring Book),Vincent Van Gogh,491785.0,"December 23, 1998",4.52
94,Who Is George Lucas? (Who Was...?),Pamela D. Pollack,26436.0,"May 1, 2014",4.84
95,Horrible Harry and the Holidaze,Suzy Kline,2110931.0,"September 22, 2003",4.3
96,"All Saints, All Souls: Halloween (A World of Festivals)",CATHERINE CHAMBERS,15522458.0,"October 25, 1996",5.0
